series_id,period,value
EG.TB.SEC.1M.YLD,2019-12-03,15.0
EG.TB.SEC.1M.YLD,2019-12-04,15.0
EG.TB.SEC.1M.YLD,2019-12-05,15.0
EG.TB.SEC.1M.YLD,2019-12-08,15.0
EG.TB.SEC.1M.YLD,2019-12-10,15.0
EG.TB.SEC.1M.YLD,2019-12-12,15.0
EG.TB.SEC.1M.YLD,2019-12-15,15.0
EG.TB.SEC.1M.YLD,2019-12-16,15.0
EG.TB.SEC.1M.YLD,2019-12-17,15.0
EG.TB.SEC.1M.YLD,2019-12-19,15.0
EG.TB.SEC.1M.YLD,2019-12-22,15.0
EG.TB.SEC.1M.YLD,2019-12-24,15.0
EG.TB.SEC.1M.YLD,2019-12-25,15.0
EG.TB.SEC.1M.YLD,2019-12-29,15.0
EG.TB.SEC.1M.YLD,2020-01-02,14.0
EG.TB.SEC.1M.YLD,2020-01-05,15.0
EG.TB.SEC.1M.YLD,2020-01-06,14.0
EG.TB.SEC.1M.YLD,2020-01-08,14.0
EG.TB.SEC.1M.YLD,2020-01-09,15.0
EG.TB.SEC.1M.YLD,2020-01-12,14.0
EG.TB.SEC.1M.YLD,2020-01-13,14.0
EG.TB.SEC.1M.YLD,2020-01-14,14.0
EG.TB.SEC.1M.YLD,2020-01-15,13.0
EG.TB.SEC.1M.YLD,2020-01-19,14.0
EG.TB.SEC.1M.YLD,2020-01-20,14.0
EG.TB.SEC.1M.YLD,2020-01-21,15.0
EG.TB.SEC.1M.YLD,2020-01-22,14.0
EG.TB.SEC.1M.YLD,2020-01-23,14.0
EG.TB.SEC.1M.YLD,2020-01-26,14.0
EG.TB.SEC.1M.YLD,2020-01-27,14.0
EG.TB.SEC.1M.YLD,2020-01-28,14.0
EG.TB.SEC.1M.YLD,2020-01-29,14.0
EG.TB.SEC.1M.YLD,2020-01-30,14.0
EG.TB.SEC.1M.YLD,2020-02-02,14.0
EG.TB.SEC.1M.YLD,2020-02-03,14.0
EG.TB.SEC.1M.YLD,2020-02-04,14.0
EG.TB.SEC.1M.YLD,2020-02-05,14.0
EG.TB.SEC.1M.YLD,2020-02-06,14.0
EG.TB.SEC.1M.YLD,2020-02-09,14.0
EG.TB.SEC.1M.YLD,2020-02-10,14.0
EG.TB.SEC.1M.YLD,2020-02-11,14.0
EG.TB.SEC.1M.YLD,2020-02-12,14.0
EG.TB.SEC.1M.YLD,2020-02-13,14.0
EG.TB.SEC.1M.YLD,2020-02-16,14.0
EG.TB.SEC.1M.YLD,2020-02-17,13.0
EG.TB.SEC.1M.YLD,2020-02-18,13.0
EG.TB.SEC.1M.YLD,2020-02-19,13.0
EG.TB.SEC.1M.YLD,2020-02-20,14.0
EG.TB.SEC.1M.YLD,2020-02-23,14.0
EG.TB.SEC.1M.YLD,2020-02-24,14.0
EG.TB.SEC.1M.YLD,2020-02-26,14.0
EG.TB.SEC.1M.YLD,2020-02-27,14.0
EG.TB.SEC.1M.YLD,2020-03-01,14.0
EG.TB.SEC.1M.YLD,2020-03-02,14.0
EG.TB.SEC.1M.YLD,2020-03-03,15.0
EG.TB.SEC.1M.YLD,2020-03-04,14.0
EG.TB.SEC.1M.YLD,2020-03-05,14.0
EG.TB.SEC.1M.YLD,2020-03-08,14.0
EG.TB.SEC.1M.YLD,2020-03-09,14.0
EG.TB.SEC.1M.YLD,2020-03-10,14.517
EG.TB.SEC.1M.YLD,2020-03-12,15.128
EG.TB.SEC.1M.YLD,2020-03-15,14.425
EG.TB.SEC.1M.YLD,2020-03-17,14.971
EG.TB.SEC.1M.YLD,2020-03-18,15.268
EG.TB.SEC.1M.YLD,2020-03-19,14.842
EG.TB.SEC.1M.YLD,2020-03-22,14.34
EG.TB.SEC.1M.YLD,2020-03-23,15.625
EG.TB.SEC.1M.YLD,2020-03-24,13.592
EG.TB.SEC.1M.YLD,2020-03-25,14.138
EG.TB.SEC.1M.YLD,2020-03-26,14.678
EG.TB.SEC.1M.YLD,2020-03-29,13.057
EG.TB.SEC.1M.YLD,2020-03-30,14.41
EG.TB.SEC.1M.YLD,2020-03-31,12.871
EG.TB.SEC.1M.YLD,2020-04-01,11.998
EG.TB.SEC.1M.YLD,2020-04-02,12.832
EG.TB.SEC.1M.YLD,2020-04-05,12.159
EG.TB.SEC.1M.YLD,2020-04-06,13.223
EG.TB.SEC.1M.YLD,2020-04-07,11.97
EG.TB.SEC.1M.YLD,2020-04-08,12.123
EG.TB.SEC.1M.YLD,2020-04-12,12.043
EG.TB.SEC.1M.YLD,2020-04-13,12.853
EG.TB.SEC.1M.YLD,2020-04-14,11.756
EG.TB.SEC.1M.YLD,2020-04-16,11.22
EG.TB.SEC.1M.YLD,2020-04-21,11.264
EG.TB.SEC.1M.YLD,2020-04-22,11.28
EG.TB.SEC.1M.YLD,2020-04-23,12.134
EG.TB.SEC.1M.YLD,2020-04-26,12.127
EG.TB.SEC.1M.YLD,2020-04-27,11.925
EG.TB.SEC.1M.YLD,2020-04-28,11.684
EG.TB.SEC.1M.YLD,2020-04-29,11.432
EG.TB.SEC.1M.YLD,2020-04-30,11.33
EG.TB.SEC.1M.YLD,2020-05-03,11.626
EG.TB.SEC.1M.YLD,2020-05-04,11.944
EG.TB.SEC.1M.YLD,2020-05-05,11.599
EG.TB.SEC.1M.YLD,2020-05-06,11.241
EG.TB.SEC.1M.YLD,2020-05-07,11.323
EG.TB.SEC.1M.YLD,2020-05-10,12.629
EG.TB.SEC.1M.YLD,2020-05-11,13.355
EG.TB.SEC.1M.YLD,2020-05-12,11.323
EG.TB.SEC.1M.YLD,2020-05-13,11.192
EG.TB.SEC.1M.YLD,2020-05-14,11.288
EG.TB.SEC.1M.YLD,2020-05-17,11.819
EG.TB.SEC.1M.YLD,2020-05-18,11.818
EG.TB.SEC.1M.YLD,2020-05-19,11.608
EG.TB.SEC.1M.YLD,2020-05-20,11.937
EG.TB.SEC.1M.YLD,2020-05-21,11.718
EG.TB.SEC.1M.YLD,2020-05-31,11.277
EG.TB.SEC.1M.YLD,2020-06-01,11.583
EG.TB.SEC.1M.YLD,2020-06-02,11.493
EG.TB.SEC.1M.YLD,2020-06-03,11.536
EG.TB.SEC.1M.YLD,2020-06-04,11.639
EG.TB.SEC.1M.YLD,2020-06-07,11.265
EG.TB.SEC.1M.YLD,2020-06-08,11.965
EG.TB.SEC.1M.YLD,2020-06-09,11.555
EG.TB.SEC.1M.YLD,2020-06-10,11.389
EG.TB.SEC.1M.YLD,2020-06-11,11.485
EG.TB.SEC.1M.YLD,2020-06-14,11.518
EG.TB.SEC.1M.YLD,2020-06-16,11.453
EG.TB.SEC.1M.YLD,2020-06-17,11.387
EG.TB.SEC.1M.YLD,2020-06-18,12.039
EG.TB.SEC.1M.YLD,2020-06-21,12.064
EG.TB.SEC.1M.YLD,2020-06-22,12.197
EG.TB.SEC.1M.YLD,2020-06-23,12.251
EG.TB.SEC.1M.YLD,2020-06-24,12.143
EG.TB.SEC.1M.YLD,2020-06-25,11.473
EG.TB.SEC.1M.YLD,2020-06-28,12.753
EG.TB.SEC.1M.YLD,2020-06-29,12.073
EG.TB.SEC.1M.YLD,2020-06-30,12.228
EG.TB.SEC.1M.YLD,2020-07-05,12.49
EG.TB.SEC.1M.YLD,2020-07-06,12.311
EG.TB.SEC.1M.YLD,2020-07-07,12.213
EG.TB.SEC.1M.YLD,2020-07-08,12.258
EG.TB.SEC.1M.YLD,2020-07-09,12.34
EG.TB.SEC.1M.YLD,2020-07-12,11.815
EG.TB.SEC.1M.YLD,2020-07-13,12.234
EG.TB.SEC.1M.YLD,2020-07-14,12.239
EG.TB.SEC.1M.YLD,2020-07-15,12.391
EG.TB.SEC.1M.YLD,2020-07-16,11.958
EG.TB.SEC.1M.YLD,2020-07-19,12.581
EG.TB.SEC.1M.YLD,2020-07-20,11.755
EG.TB.SEC.1M.YLD,2020-07-22,12.187
EG.TB.SEC.1M.YLD,2020-07-26,11.879
EG.TB.SEC.1M.YLD,2020-07-27,12.668
EG.TB.SEC.1M.YLD,2020-07-28,12.497
EG.TB.SEC.1M.YLD,2020-07-29,12.165
EG.TB.SEC.1M.YLD,2020-08-04,12.197
EG.TB.SEC.1M.YLD,2020-08-05,12.479
EG.TB.SEC.1M.YLD,2020-08-06,12.306
EG.TB.SEC.1M.YLD,2020-08-09,12.469
EG.TB.SEC.1M.YLD,2020-08-10,12.164
EG.TB.SEC.1M.YLD,2020-08-11,12.446
EG.TB.SEC.1M.YLD,2020-08-12,12.373
EG.TB.SEC.1M.YLD,2020-08-13,12.074
EG.TB.SEC.1M.YLD,2020-08-16,12.136
EG.TB.SEC.1M.YLD,2020-08-17,12.005
EG.TB.SEC.1M.YLD,2020-08-18,12.282
EG.TB.SEC.1M.YLD,2020-08-19,12.42
EG.TB.SEC.1M.YLD,2020-08-23,12.955
EG.TB.SEC.1M.YLD,2020-08-24,11.904
EG.TB.SEC.1M.YLD,2020-08-25,12.354
EG.TB.SEC.1M.YLD,2020-08-26,11.883
EG.TB.SEC.1M.YLD,2020-08-27,12.241
EG.TB.SEC.1M.YLD,2020-08-30,12.564
EG.TB.SEC.1M.YLD,2020-08-31,12.57
EG.TB.SEC.1M.YLD,2020-09-01,12.604
EG.TB.SEC.1M.YLD,2020-09-02,12.49
EG.TB.SEC.1M.YLD,2020-09-03,12.725
EG.TB.SEC.1M.YLD,2020-09-06,12.036
EG.TB.SEC.1M.YLD,2020-09-07,12.53
EG.TB.SEC.1M.YLD,2020-09-09,12.37
EG.TB.SEC.1M.YLD,2020-09-10,12.568
EG.TB.SEC.1M.YLD,2020-09-13,12.566
EG.TB.SEC.1M.YLD,2020-09-14,12.5
EG.TB.SEC.1M.YLD,2020-09-15,12.264
EG.TB.SEC.1M.YLD,2020-09-16,11.865
EG.TB.SEC.1M.YLD,2020-09-17,11.817
EG.TB.SEC.1M.YLD,2020-09-20,11.559
EG.TB.SEC.1M.YLD,2020-09-21,11.853
EG.TB.SEC.1M.YLD,2020-09-22,11.96
EG.TB.SEC.1M.YLD,2020-09-23,12.249
EG.TB.SEC.1M.YLD,2020-09-24,11.661
EG.TB.SEC.1M.YLD,2020-09-27,12.166
EG.TB.SEC.1M.YLD,2020-09-28,12.494
EG.TB.SEC.1M.YLD,2020-09-29,12.281
EG.TB.SEC.1M.YLD,2020-09-30,12.381
EG.TB.SEC.1M.YLD,2020-10-01,12.199
EG.TB.SEC.1M.YLD,2020-10-04,12.018
EG.TB.SEC.1M.YLD,2020-10-05,11.733
EG.TB.SEC.1M.YLD,2020-10-06,11.935
EG.TB.SEC.1M.YLD,2020-10-07,11.759
EG.TB.SEC.1M.YLD,2020-10-11,12.313
EG.TB.SEC.1M.YLD,2020-10-12,12.293
EG.TB.SEC.1M.YLD,2020-10-13,11.749
EG.TB.SEC.1M.YLD,2020-10-14,11.71
EG.TB.SEC.1M.YLD,2020-10-15,12.237
EG.TB.SEC.1M.YLD,2020-10-18,12.297
EG.TB.SEC.1M.YLD,2020-10-19,12.045
EG.TB.SEC.1M.YLD,2020-10-20,11.726
EG.TB.SEC.1M.YLD,2020-10-21,11.577
EG.TB.SEC.1M.YLD,2020-10-22,11.496
EG.TB.SEC.1M.YLD,2020-10-25,11.948
EG.TB.SEC.1M.YLD,2020-10-26,12.47
EG.TB.SEC.1M.YLD,2020-10-27,11.706
EG.TB.SEC.1M.YLD,2020-10-28,11.722
EG.TB.SEC.1M.YLD,2020-11-01,11.343
EG.TB.SEC.1M.YLD,2020-11-02,11.964
EG.TB.SEC.1M.YLD,2020-11-03,11.416
EG.TB.SEC.1M.YLD,2020-11-04,11.581
EG.TB.SEC.1M.YLD,2020-11-05,11.413
EG.TB.SEC.1M.YLD,2020-11-08,11.793
EG.TB.SEC.1M.YLD,2020-11-09,11.805
EG.TB.SEC.1M.YLD,2020-11-10,11.498
EG.TB.SEC.1M.YLD,2020-11-11,11.656
EG.TB.SEC.1M.YLD,2020-11-12,11.143
EG.TB.SEC.1M.YLD,2020-11-15,11.412
EG.TB.SEC.1M.YLD,2020-11-16,11.625
EG.TB.SEC.1M.YLD,2020-11-17,11.426
EG.TB.SEC.1M.YLD,2020-11-18,11.558
EG.TB.SEC.1M.YLD,2020-11-19,11.588
EG.TB.SEC.1M.YLD,2020-11-22,11.706
EG.TB.SEC.1M.YLD,2020-11-23,11.166
EG.TB.SEC.1M.YLD,2020-11-24,11.127
EG.TB.SEC.1M.YLD,2020-11-25,11.401
EG.TB.SEC.1M.YLD,2020-11-26,11.658
EG.TB.SEC.1M.YLD,2020-11-29,11.58
EG.TB.SEC.1M.YLD,2020-11-30,12.122
EG.TB.SEC.1M.YLD,2020-12-01,11.471
EG.TB.SEC.1M.YLD,2020-12-02,11.191
EG.TB.SEC.1M.YLD,2020-12-03,11.559
EG.TB.SEC.1M.YLD,2020-12-06,12.012
EG.TB.SEC.1M.YLD,2020-12-07,10.824
EG.TB.SEC.1M.YLD,2020-12-08,11.652
EG.TB.SEC.1M.YLD,2020-12-09,11.411
EG.TB.SEC.1M.YLD,2020-12-10,11.758
EG.TB.SEC.1M.YLD,2020-12-13,10.95
EG.TB.SEC.1M.YLD,2020-12-14,11.559
EG.TB.SEC.1M.YLD,2020-12-15,11.058
EG.TB.SEC.1M.YLD,2020-12-16,11.51
EG.TB.SEC.1M.YLD,2020-12-17,12.2
EG.TB.SEC.1M.YLD,2020-12-20,11.661
EG.TB.SEC.1M.YLD,2020-12-21,11.478
EG.TB.SEC.1M.YLD,2020-12-22,12.074
EG.TB.SEC.1M.YLD,2020-12-23,11.693
EG.TB.SEC.1M.YLD,2020-12-24,12.273
EG.TB.SEC.1M.YLD,2020-12-27,12.135
EG.TB.SEC.1M.YLD,2020-12-28,12.208
EG.TB.SEC.1M.YLD,2020-12-29,12.544
EG.TB.SEC.1M.YLD,2020-12-30,12.229
EG.TB.SEC.1M.YLD,2020-12-31,11.607
EG.TB.SEC.1M.YLD,2021-01-03,11.866
EG.TB.SEC.1M.YLD,2021-01-04,11.592
EG.TB.SEC.1M.YLD,2021-01-05,11.571
EG.TB.SEC.1M.YLD,2021-01-06,11.548
EG.TB.SEC.1M.YLD,2021-01-10,10.68
EG.TB.SEC.1M.YLD,2021-01-11,11.54
EG.TB.SEC.1M.YLD,2021-01-12,11.471
EG.TB.SEC.1M.YLD,2021-01-13,11.344
EG.TB.SEC.1M.YLD,2021-01-14,11.003
EG.TB.SEC.1M.YLD,2021-01-17,11.648
EG.TB.SEC.1M.YLD,2021-01-18,10.959
EG.TB.SEC.1M.YLD,2021-01-19,11.422
EG.TB.SEC.1M.YLD,2021-01-20,11.497
EG.TB.SEC.1M.YLD,2021-01-21,11.42
EG.TB.SEC.1M.YLD,2021-01-24,11.984
EG.TB.SEC.1M.YLD,2021-01-25,11.525
EG.TB.SEC.1M.YLD,2021-01-26,11.776
EG.TB.SEC.1M.YLD,2021-01-27,11.277
EG.TB.SEC.1M.YLD,2021-01-31,12.553
EG.TB.SEC.1M.YLD,2021-02-01,11.903
EG.TB.SEC.1M.YLD,2021-02-02,11.804
EG.TB.SEC.1M.YLD,2021-02-03,11.552
EG.TB.SEC.1M.YLD,2021-02-04,11.778
EG.TB.SEC.1M.YLD,2021-02-07,11.758
EG.TB.SEC.1M.YLD,2021-02-08,11.863
EG.TB.SEC.1M.YLD,2021-02-09,11.536
EG.TB.SEC.1M.YLD,2021-02-10,11.565
EG.TB.SEC.1M.YLD,2021-02-11,11.398
EG.TB.SEC.1M.YLD,2021-02-14,11.087
EG.TB.SEC.1M.YLD,2021-02-15,11.078
EG.TB.SEC.1M.YLD,2021-02-16,11.204
EG.TB.SEC.1M.YLD,2021-02-17,11.525
EG.TB.SEC.1M.YLD,2021-02-18,11.564
EG.TB.SEC.1M.YLD,2021-02-21,11.032
EG.TB.SEC.1M.YLD,2021-02-22,11.936
EG.TB.SEC.1M.YLD,2021-02-23,11.495
EG.TB.SEC.1M.YLD,2021-02-24,11.301
EG.TB.SEC.1M.YLD,2021-02-25,11.597
EG.TB.SEC.1M.YLD,2021-02-28,11.572
EG.TB.SEC.1M.YLD,2021-03-01,11.523
EG.TB.SEC.1M.YLD,2021-03-02,11.398
EG.TB.SEC.1M.YLD,2021-03-03,11.146
EG.TB.SEC.1M.YLD,2021-03-04,10.889
EG.TB.SEC.1M.YLD,2021-03-07,11.354
EG.TB.SEC.1M.YLD,2021-03-08,11.972
EG.TB.SEC.1M.YLD,2021-03-09,11.55
EG.TB.SEC.1M.YLD,2021-03-10,12.022
EG.TB.SEC.1M.YLD,2021-03-11,11.684
EG.TB.SEC.1M.YLD,2021-03-14,11.889
EG.TB.SEC.1M.YLD,2021-03-15,11.776
EG.TB.SEC.1M.YLD,2021-03-16,11.707
EG.TB.SEC.1M.YLD,2021-03-17,11.648
EG.TB.SEC.1M.YLD,2021-03-18,11.779
EG.TB.SEC.1M.YLD,2021-03-21,11.833
EG.TB.SEC.1M.YLD,2021-03-22,12.386
EG.TB.SEC.1M.YLD,2021-03-23,11.637
EG.TB.SEC.1M.YLD,2021-03-24,12.164
EG.TB.SEC.1M.YLD,2021-03-25,12.568
EG.TB.SEC.1M.YLD,2021-03-28,12.359
EG.TB.SEC.1M.YLD,2021-03-29,12.618
EG.TB.SEC.1M.YLD,2021-03-30,12.012
EG.TB.SEC.1M.YLD,2021-03-31,12.338
EG.TB.SEC.1M.YLD,2021-04-01,11.977
EG.TB.SEC.1M.YLD,2021-04-04,11.998
EG.TB.SEC.1M.YLD,2021-04-05,11.671
EG.TB.SEC.1M.YLD,2021-04-06,11.998
EG.TB.SEC.1M.YLD,2021-04-07,12.274
EG.TB.SEC.1M.YLD,2021-04-08,12.024
EG.TB.SEC.1M.YLD,2021-04-11,11.551
EG.TB.SEC.1M.YLD,2021-04-12,11.903
EG.TB.SEC.1M.YLD,2021-04-13,11.573
EG.TB.SEC.1M.YLD,2021-04-14,11.567
EG.TB.SEC.1M.YLD,2021-04-15,11.859
EG.TB.SEC.1M.YLD,2021-04-18,11.497
EG.TB.SEC.1M.YLD,2021-04-19,12.111
EG.TB.SEC.1M.YLD,2021-04-20,11.894
EG.TB.SEC.1M.YLD,2021-04-21,12.171
EG.TB.SEC.1M.YLD,2021-04-22,11.517
EG.TB.SEC.1M.YLD,2021-04-25,11.434
EG.TB.SEC.1M.YLD,2021-04-26,12.123
EG.TB.SEC.1M.YLD,2021-04-27,11.892
EG.TB.SEC.1M.YLD,2021-04-28,11.917
EG.TB.SEC.1M.YLD,2021-05-04,11.67
EG.TB.SEC.1M.YLD,2021-05-05,11.929
EG.TB.SEC.1M.YLD,2021-05-06,11.372
EG.TB.SEC.1M.YLD,2021-05-09,11.586
EG.TB.SEC.1M.YLD,2021-05-10,11.858
EG.TB.SEC.1M.YLD,2021-05-11,11.537
EG.TB.SEC.1M.YLD,2021-05-17,11.93
EG.TB.SEC.1M.YLD,2021-05-18,11.703
EG.TB.SEC.1M.YLD,2021-05-19,11.734
EG.TB.SEC.1M.YLD,2021-05-20,11.762
EG.TB.SEC.1M.YLD,2021-05-23,11.877
EG.TB.SEC.1M.YLD,2021-05-24,11.616
EG.TB.SEC.1M.YLD,2021-05-25,11.771
EG.TB.SEC.1M.YLD,2021-05-26,11.826
EG.TB.SEC.1M.YLD,2021-05-27,11.596
EG.TB.SEC.1M.YLD,2021-05-30,11.402
EG.TB.SEC.1M.YLD,2021-05-31,11.774
EG.TB.SEC.1M.YLD,2021-06-01,11.75
EG.TB.SEC.1M.YLD,2021-06-02,12.015
EG.TB.SEC.1M.YLD,2021-06-03,11.761
EG.TB.SEC.1M.YLD,2021-06-06,11.823
EG.TB.SEC.1M.YLD,2021-06-07,11.773
EG.TB.SEC.1M.YLD,2021-06-08,11.56
EG.TB.SEC.1M.YLD,2021-06-09,11.206
EG.TB.SEC.1M.YLD,2021-06-10,11.212
EG.TB.SEC.1M.YLD,2021-06-13,11.869
EG.TB.SEC.1M.YLD,2021-06-14,11.432
EG.TB.SEC.1M.YLD,2021-06-15,11.783
EG.TB.SEC.1M.YLD,2021-06-16,11.813
EG.TB.SEC.1M.YLD,2021-06-17,11.543
EG.TB.SEC.1M.YLD,2021-06-20,11.915
EG.TB.SEC.1M.YLD,2021-06-21,12.333
EG.TB.SEC.1M.YLD,2021-06-22,12.09
EG.TB.SEC.1M.YLD,2021-06-23,11.934
EG.TB.SEC.1M.YLD,2021-06-24,11.754
EG.TB.SEC.1M.YLD,2021-06-27,12.177
EG.TB.SEC.1M.YLD,2021-06-28,11.961
EG.TB.SEC.1M.YLD,2021-06-29,12.215
EG.TB.SEC.1M.YLD,2021-06-30,11.521
EG.TB.SEC.1M.YLD,2021-07-04,11.682
EG.TB.SEC.1M.YLD,2021-07-05,12.215
EG.TB.SEC.1M.YLD,2021-07-06,11.939
EG.TB.SEC.1M.YLD,2021-07-07,11.785
EG.TB.SEC.1M.YLD,2021-07-08,11.873
EG.TB.SEC.1M.YLD,2021-07-11,10.968
EG.TB.SEC.1M.YLD,2021-07-12,11.936
EG.TB.SEC.1M.YLD,2021-07-13,11.752
EG.TB.SEC.1M.YLD,2021-07-14,11.908
EG.TB.SEC.1M.YLD,2021-07-15,12.064
EG.TB.SEC.1M.YLD,2021-07-18,11.769
EG.TB.SEC.1M.YLD,2021-07-25,11.717
EG.TB.SEC.1M.YLD,2021-07-26,11.043
EG.TB.SEC.1M.YLD,2021-07-27,11.476
EG.TB.SEC.1M.YLD,2021-07-28,11.675
EG.TB.SEC.1M.YLD,2021-07-29,11.041
EG.TB.SEC.1M.YLD,2021-08-01,11.672
EG.TB.SEC.1M.YLD,2021-08-02,11.651
EG.TB.SEC.1M.YLD,2021-08-03,11.722
EG.TB.SEC.1M.YLD,2021-08-04,10.825
EG.TB.SEC.1M.YLD,2021-08-05,11.296
EG.TB.SEC.1M.YLD,2021-08-09,11.349
EG.TB.SEC.1M.YLD,2021-08-10,11.328
EG.TB.SEC.1M.YLD,2021-08-11,10.79
EG.TB.SEC.1M.YLD,2021-08-15,11.5
EG.TB.SEC.1M.YLD,2021-08-16,11.397
EG.TB.SEC.1M.YLD,2021-08-17,10.962
EG.TB.SEC.1M.YLD,2021-08-18,10.828
EG.TB.SEC.1M.YLD,2021-08-19,10.892
EG.TB.SEC.1M.YLD,2021-08-22,11.021
EG.TB.SEC.1M.YLD,2021-08-23,10.669
EG.TB.SEC.1M.YLD,2021-08-24,11.191
EG.TB.SEC.1M.YLD,2021-08-25,11.301
EG.TB.SEC.1M.YLD,2021-08-26,10.9
EG.TB.SEC.1M.YLD,2021-08-29,10.759
EG.TB.SEC.1M.YLD,2021-08-30,11.099
EG.TB.SEC.1M.YLD,2021-08-31,11.102
EG.TB.SEC.1M.YLD,2021-09-01,11.141
EG.TB.SEC.1M.YLD,2021-09-02,11.265
EG.TB.SEC.1M.YLD,2021-09-05,10.861
EG.TB.SEC.1M.YLD,2021-09-06,10.426
EG.TB.SEC.1M.YLD,2021-09-07,11.065
EG.TB.SEC.1M.YLD,2021-09-08,11.505
EG.TB.SEC.1M.YLD,2021-09-09,11.518
EG.TB.SEC.1M.YLD,2021-09-12,11.427
EG.TB.SEC.1M.YLD,2021-09-13,11.436
EG.TB.SEC.1M.YLD,2021-09-14,11.39
EG.TB.SEC.1M.YLD,2021-09-15,11.755
EG.TB.SEC.1M.YLD,2021-09-16,11.337
EG.TB.SEC.1M.YLD,2021-09-19,10.774
EG.TB.SEC.1M.YLD,2021-09-20,11.638
EG.TB.SEC.1M.YLD,2021-09-21,11.105
EG.TB.SEC.1M.YLD,2021-09-22,11.356
EG.TB.SEC.1M.YLD,2021-09-23,10.842
EG.TB.SEC.1M.YLD,2021-09-26,11.312
EG.TB.SEC.1M.YLD,2021-09-27,11.257
EG.TB.SEC.1M.YLD,2021-09-28,11.129
EG.TB.SEC.1M.YLD,2021-09-29,11.595
EG.TB.SEC.1M.YLD,2021-09-30,11.283
EG.TB.SEC.1M.YLD,2021-10-03,11.478
EG.TB.SEC.1M.YLD,2021-10-04,11.547
EG.TB.SEC.1M.YLD,2021-10-05,11.49
EG.TB.SEC.1M.YLD,2021-10-06,11.216
EG.TB.SEC.1M.YLD,2021-10-10,11.119
EG.TB.SEC.1M.YLD,2021-10-11,11.501
EG.TB.SEC.1M.YLD,2021-10-12,11.542
EG.TB.SEC.1M.YLD,2021-10-13,11.452
EG.TB.SEC.1M.YLD,2021-10-14,11.391
EG.TB.SEC.1M.YLD,2021-10-17,11.583
EG.TB.SEC.1M.YLD,2021-10-18,10.74
EG.TB.SEC.1M.YLD,2021-10-19,11.088
EG.TB.SEC.1M.YLD,2021-10-20,11.867
EG.TB.SEC.1M.YLD,2021-10-24,11.758
EG.TB.SEC.1M.YLD,2021-10-25,11.887
EG.TB.SEC.1M.YLD,2021-10-26,11.61
EG.TB.SEC.1M.YLD,2021-10-27,11.418
EG.TB.SEC.1M.YLD,2021-10-28,11.207
EG.TB.SEC.1M.YLD,2021-10-31,11.118
EG.TB.SEC.1M.YLD,2021-11-01,11.141
EG.TB.SEC.1M.YLD,2021-11-02,11.611
EG.TB.SEC.1M.YLD,2021-11-03,11.377
EG.TB.SEC.1M.YLD,2021-11-04,11.314
EG.TB.SEC.1M.YLD,2021-11-07,11.155
EG.TB.SEC.1M.YLD,2021-11-08,11.268
EG.TB.SEC.1M.YLD,2021-11-09,11.251
EG.TB.SEC.1M.YLD,2021-11-10,10.948
EG.TB.SEC.1M.YLD,2021-11-11,10.862
EG.TB.SEC.1M.YLD,2021-11-14,11.031
EG.TB.SEC.1M.YLD,2021-11-15,11.603
EG.TB.SEC.1M.YLD,2021-11-16,10.986
EG.TB.SEC.1M.YLD,2021-11-17,11.134
EG.TB.SEC.1M.YLD,2021-11-18,11.057
EG.TB.SEC.1M.YLD,2021-11-21,10.974
EG.TB.SEC.1M.YLD,2021-11-23,11.264
EG.TB.SEC.1M.YLD,2021-11-24,10.788
EG.TB.SEC.1M.YLD,2021-11-25,11.508
EG.TB.SEC.1M.YLD,2021-11-28,11.367
EG.TB.SEC.1M.YLD,2021-11-29,11.556
EG.TB.SEC.1M.YLD,2021-11-30,11.088
EG.TB.SEC.1M.YLD,2021-12-01,11.018
EG.TB.SEC.1M.YLD,2021-12-02,10.944
EG.TB.SEC.1M.YLD,2021-12-05,10.808
EG.TB.SEC.1M.YLD,2021-12-06,10.564
EG.TB.SEC.1M.YLD,2021-12-07,10.615
EG.TB.SEC.1M.YLD,2021-12-08,11.125
EG.TB.SEC.1M.YLD,2021-12-09,11.177
EG.TB.SEC.1M.YLD,2021-12-12,10.717
EG.TB.SEC.1M.YLD,2021-12-13,10.279
EG.TB.SEC.1M.YLD,2021-12-14,10.095
EG.TB.SEC.1M.YLD,2021-12-15,10.41
EG.TB.SEC.1M.YLD,2021-12-16,10.182
EG.TB.SEC.1M.YLD,2021-12-19,10.358
EG.TB.SEC.1M.YLD,2021-12-20,11.149
EG.TB.SEC.1M.YLD,2021-12-21,10.417
EG.TB.SEC.1M.YLD,2021-12-22,10.517
EG.TB.SEC.1M.YLD,2021-12-23,10.697
EG.TB.SEC.1M.YLD,2021-12-26,10.356
EG.TB.SEC.1M.YLD,2021-12-27,10.743
EG.TB.SEC.1M.YLD,2021-12-28,10.137
EG.TB.SEC.1M.YLD,2021-12-29,10.057
EG.TB.SEC.1M.YLD,2021-12-30,10.644
EG.TB.SEC.1M.YLD,2022-01-02,10.574
EG.TB.SEC.1M.YLD,2022-01-03,10.446
EG.TB.SEC.1M.YLD,2022-01-04,10.392
EG.TB.SEC.1M.YLD,2022-01-05,10.479
EG.TB.SEC.1M.YLD,2022-01-09,10.164
EG.TB.SEC.1M.YLD,2022-01-10,10.805
EG.TB.SEC.1M.YLD,2022-01-11,10.589
EG.TB.SEC.1M.YLD,2022-01-12,10.371
