Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
182,EGT998025N10,01/11/2022,02/05/2023,"5,000,000,000","8,157,300,000","259,825,000",16.700,16.999,16.980
182,EGT9980P4N14,25/10/2022,25/04/2023,"4,500,000,000","22,101,450,000","10,516,725,000",16.001,16.999,16.907
182,EGT9980I4N19,18/10/2022,18/04/2023,"5,000,000,000","27,849,250,000","5,519,725,000",16.001,16.799,16.693
182,EGT9980B4N14,11/10/2022,11/04/2023,"4,500,000,000","19,407,950,000","5,234,950,000",16.001,16.500,16.472
182,EGT998044N17,04/10/2022,04/04/2023,"5,000,000,000","38,128,150,000","28,161,100,000",13.999,16.500,16.411
182,EGT9980S3N19,27/09/2022,28/03/2023,"15,000,000,000","17,300,525,000","7,442,875,000",16.001,16.500,16.458
182,EGT9980L3N14,20/09/2022,21/03/2023,"14,500,000,000","53,354,125,000","40,016,725,000",15.499,16.139,16.055
182,EGT9980E3N19,13/09/2022,14/03/2023,"15,000,000,000","113,501,225,000","46,905,500,000",15.830,16.139,16.106
182,EGT998073N11,06/09/2022,07/03/2023,"14,500,000,000","59,482,175,000","37,952,200,000",16.001,16.411,16.383
182,EGT9980S2N10,30/08/2022,28/02/2023,"15,000,000,000","25,625,675,000","10,120,550,000",13.500,16.451,16.418
182,EGT9980L2N15,23/08/2022,21/02/2023,"14,500,000,000","17,418,500,000","7,782,925,000",15.000,16.399,16.366
182,EGT9980E2N10,16/08/2022,14/02/2023,"15,000,000,000","23,640,625,000","13,395,625,000",15.849,16.221,16.193
182,EGT998072N12,09/08/2022,07/02/2023,"14,500,000,000","19,070,775,000","7,500,825,000",15.599,16.050,16.001
182,EGT9980V1N15,02/08/2022,31/01/2023,"15,000,000,000","17,300,275,000","514,900,000",15.200,15.700,15.634
182,EGT9980O1N10,26/07/2022,24/01/2023,"14,500,000,000","17,421,125,000","1,175,625,000",15.000,15.700,15.583
182,EGT9980H1N14,19/07/2022,17/01/2023,"15,000,000,000","14,827,550,000","672,550,000",15.251,15.551,15.495
182,EGT9980A1N19,12/07/2022,10/01/2023,"14,500,000,000","15,626,725,000","7,213,725,000",15.200,15.551,15.513
182,EGT998031N12,05/07/2022,03/01/2023,"15,000,000,000","11,468,350,000","932,075,000",15.000,15.350,15.232
182,EGT9980RCM15,28/06/2022,27/12/2022,"12,000,000,000","17,272,950,000","1,981,425,000",15.000,15.350,15.304
182,EGT9980KCM12,21/06/2022,20/12/2022,"12,500,000,000","19,556,075,000","9,351,125,000",14.901,15.350,15.244
182,EGT9980DCM11,14/06/2022,13/12/2022,"12,000,000,000","30,543,650,000","3,516,475,000",13.500,15.151,15.125
182,EGT99806CM12,07/06/2022,06/12/2022,"12,500,000,000","27,046,250,000","13,164,975,000",13.999,15.151,14.972
182,EGT9980TBM14,31/05/2022,29/11/2022,"12,500,000,000","18,863,500,000","1,367,100,000",13.500,14.699,14.165
182,EGT9980MBM11,24/05/2022,22/11/2022,"12,000,000,000","15,747,975,000","448,975,000",13.550,13.699,13.658
182,EGT9980FBM10,17/05/2022,15/11/2022,"12,500,000,000","20,363,525,000","541,225,000",13.500,13.699,13.678
182,EGT99808BM11,10/05/2022,08/11/2022,"12,000,000,000","16,454,750,000","163,850,000",13.571,13.699,13.669
182,EGT99801BM18,03/05/2022,01/11/2022,"12,500,000,000","21,637,075,000","2,729,575,000",13.400,13.699,13.623
182,EGT9980PAM19,26/04/2022,25/10/2022,"12,000,000,000","18,853,850,000","12,374,850,000",13.001,13.550,13.468
182,EGT9980IAM18,19/04/2022,18/10/2022,"12,500,000,000","29,457,575,000","17,397,575,000",12.801,13.219,13.078
182,EGT9980BAM15,12/04/2022,11/10/2022,"12,000,000,000","39,424,600,000","12,107,525,000",12.801,13.019,12.983
182,EGT99804AM16,05/04/2022,04/10/2022,"12,500,000,000","21,168,600,000","10,974,600,000",11.349,13.001,12.894
182,EGT9980R9M16,29/03/2022,27/09/2022,"12,500,000,000","16,947,925,000","5,504,100,000",12.001,12.831,12.831
182,EGT9980K9M11,22/03/2022,20/09/2022,"13,000,000,000","25,172,200,000","3,009,800,000",12.001,12.339,12.321
182,EGT9980D9M16,15/03/2022,13/09/2022,"12,500,000,000","14,434,100,000","514,600,000",11.951,12.310,12.294
182,EGT998069M18,08/03/2022,06/09/2022,"13,000,000,000","17,969,000,000","8,521,125,000",12.001,12.321,12.296
182,EGT9980Y8M13,01/03/2022,30/08/2022,"12,500,000,000","6,608,150,000","345,650,000",11.890,12.120,12.073
182,EGT9980N8M16,22/02/2022,23/08/2022,"13,000,000,000","12,743,800,000","858,300,000",11.899,12.120,12.097
182,EGT9980G8M10,15/02/2022,16/08/2022,"12,500,000,000","13,338,475,000","1,017,800,000",11.899,12.118,12.107
182,EGT998098M13,08/02/2022,09/08/2022,"13,000,000,000","19,803,125,000","2,087,925,000",12.001,12.120,12.107
182,EGT998028M18,01/02/2022,02/08/2022,"12,500,000,000","18,089,225,000","1,392,425,000",11.951,12.120,12.102
182,EGT9980Q7M10,25/01/2022,26/07/2022,"13,000,000,000","10,151,150,000","1,114,125,000",11.899,12.120,12.102
182,EGT9980J7M15,18/01/2022,19/07/2022,"12,500,000,000","15,927,975,000","3,946,525,000",11.899,12.120,12.059
182,EGT9980C7M10,11/01/2022,12/07/2022,"13,000,000,000","21,770,950,000","2,616,725,000",11.751,12.120,12.091
182,EGT998057M12,04/01/2022,05/07/2022,"12,500,000,000","21,499,975,000","226,950,000",11.899,12.120,12.093
182,EGT9980S6M17,28/12/2021,28/06/2022,"3,000,000,000","11,047,950,000","3,000,000,000",12.001,12.210,12.194
182,EGT9980L6M12,21/12/2021,21/06/2022,"3,500,000,000","14,108,575,000","3,500,000,000",11.600,12.371,12.353
182,EGT9980E6M17,14/12/2021,14/06/2022,"3,000,000,000","16,317,475,000","10,641,325,000",11.001,12.511,12.456
182,EGT998076M19,07/12/2021,07/06/2022,"3,500,000,000","14,347,600,000","3,500,000,000",12.500,12.590,12.586
182,EGT9980V5M12,30/11/2021,31/05/2022,"3,000,000,000","11,721,600,000","3,000,000,000",12.001,12.658,12.651
182,EGT9980O5M17,23/11/2021,24/05/2022,"3,500,000,000","15,556,725,000","6,175,575,000",12.500,12.669,12.656
182,EGT9980H5M11,16/11/2021,17/05/2022,"3,000,000,000","14,031,275,000","7,188,450,000",12.500,12.669,12.660
182,EGT9980A5M16,09/11/2021,10/05/2022,"3,500,000,000","14,220,700,000","8,598,300,000",12.500,12.669,12.642
182,EGT998035M19,02/11/2021,03/05/2022,"3,000,000,000","8,636,125,000","4,385,525,000",12.400,12.640,12.624
182,EGT9980Q4M13,26/10/2021,26/04/2022,"3,500,000,000","9,566,850,000","5,340,850,000",12.500,12.640,12.631
182,EGT9980J4M18,19/10/2021,19/04/2022,"3,000,000,000","11,074,725,000","7,853,725,000",12.001,12.640,12.604
182,EGT9980C4M13,12/10/2021,12/04/2022,"3,500,000,000","8,608,075,000","3,003,025,000",12.400,12.599,12.568
182,EGT998054M15,05/10/2021,05/04/2022,"3,000,000,000","12,152,475,000","3,859,650,000",12.301,12.590,12.549
182,EGT9980T3M18,28/09/2021,29/03/2022,"5,500,000,000","13,954,250,000","7,629,825,000",12.001,12.620,12.606
182,EGT9980M3M13,21/09/2021,22/03/2022,"6,000,000,000","16,728,475,000","6,000,000,000",12.491,12.620,12.610
182,EGT9980F3M17,14/09/2021,15/03/2022,"5,500,000,000","12,583,100,000","5,500,000,000",12.001,12.719,12.690
182,EGT998083M10,07/09/2021,08/03/2022,"6,000,000,000","19,581,550,000","6,000,000,000",12.500,12.717,12.683
182,EGT998013M15,31/08/2021,01/03/2022,"6,000,000,000","24,020,450,000","6,000,000,000",12.699,12.831,12.801
182,EGT9980M2M14,24/08/2021,22/02/2022,"5,500,000,000","28,888,875,000","5,500,000,000",12.500,12.987,12.976
182,EGT9980F2M18,17/08/2021,15/02/2022,"6,000,000,000","24,962,950,000","14,394,950,000",13.001,13.151,13.135
182,EGT998082M11,10/08/2021,08/02/2022,"5,500,000,000","17,833,000,000","8,282,275,000",12.599,13.160,13.142
182,EGT998012M16,03/08/2021,01/02/2022,"6,000,000,000","43,291,275,000","7,911,250,000",12.901,13.160,13.149
182,EGT9980P1M18,27/07/2021,25/01/2022,"5,500,000,000","19,941,525,000","7,730,025,000",13.101,13.240,13.226
182,EGT9980I1M13,20/07/2021,18/01/2022,"6,000,000,000","24,631,650,000","8,242,700,000",13.151,13.265,13.247
182,EGT9980B1M18,13/07/2021,11/01/2022,"5,500,000,000","25,404,400,000","7,027,175,000",13.101,13.329,13.324
182,EGT998041M11,06/07/2021,04/01/2022,"6,000,000,000","19,292,800,000","13,016,425,000",13.151,13.379,13.347
182,EGT9980SCL15,29/06/2021,28/12/2021,"10,500,000,000","18,431,900,000","12,226,900,000",13.101,13.379,13.356
182,EGT9980LCL12,22/06/2021,21/12/2021,"10,000,000,000","23,075,775,000","9,852,050,000",13.001,13.349,13.338
182,EGT9980ECL11,15/06/2021,14/12/2021,"10,500,000,000","22,080,600,000","13,693,650,000",13.199,13.397,13.381
182,EGT99807CL12,08/06/2021,07/12/2021,"10,000,000,000","21,311,750,000","14,422,650,000",12.801,13.400,13.393
182,EGT9980YBL18,01/06/2021,30/11/2021,"10,500,000,000","19,112,700,000","14,882,625,000",13.001,13.400,13.388
182,EGT9980NBL11,25/05/2021,23/11/2021,"10,000,000,000","20,042,350,000","16,411,000,000",13.199,13.400,13.386
182,EGT9980GBL10,18/05/2021,16/11/2021,"10,500,000,000","19,302,825,000","13,690,925,000",13.151,13.400,13.386
182,EGT99809BL11,11/05/2021,09/11/2021,"10,000,000,000","20,776,150,000","15,291,150,000",13.001,13.400,13.386
182,EGT99802BL18,04/05/2021,02/11/2021,"10,500,000,000","17,372,750,000","8,519,750,000",13.299,13.400,13.384
182,EGT9980QAL19,27/04/2021,26/10/2021,"10,000,000,000","16,045,275,000","9,895,275,000",13.199,13.400,13.395
182,EGT9980JAL18,20/04/2021,19/10/2021,"10,500,000,000","25,181,900,000","12,766,350,000",13.249,13.400,13.381
182,EGT9980CAL15,13/04/2021,12/10/2021,"10,000,000,000","22,369,550,000","10,000,000,000",13.249,13.429,13.404
182,EGT99805AL16,06/04/2021,05/10/2021,"10,500,000,000","20,390,800,000","10,500,000,000",13.001,13.441,13.393
182,EGT9980S9L15,30/03/2021,28/09/2021,"10,500,000,000","14,994,650,000","4,948,200,000",13.101,13.429,13.409
182,EGT9980L9L10,23/03/2021,21/09/2021,"10,000,000,000","17,544,400,000","6,738,275,000",13.001,13.400,13.388
182,EGT9980E9L15,16/03/2021,14/09/2021,"10,500,000,000","17,675,200,000","10,802,600,000",13.001,13.400,13.359
182,EGT998079L17,09/03/2021,07/09/2021,"10,000,000,000","16,876,450,000","8,619,650,000",13.001,13.349,13.320
182,EGT9980V8L10,02/03/2021,31/08/2021,"10,500,000,000","17,771,525,000","8,919,950,000",13.001,13.299,13.245
182,EGT9980O8L15,23/02/2021,24/08/2021,"7,000,000,000","11,884,500,000","5,257,700,000",13.001,13.249,13.181
182,EGT9980H8L19,16/02/2021,17/08/2021,"7,500,000,000","13,661,050,000","8,357,675,000",12.500,13.190,13.131
182,EGT9980A8L14,09/02/2021,10/08/2021,"7,000,000,000","16,276,275,000","11,676,275,000",12.699,13.190,13.056
182,EGT998038L17,02/02/2021,03/08/2021,"7,500,000,000","10,888,850,000","5,388,450,000",12.599,13.249,13.185
182,EGT9980R7L19,26/01/2021,27/07/2021,"7,000,000,000","5,492,450,000","3,324,375,000",12.400,12.980,12.894
182,EGT9980K7L14,19/01/2021,20/07/2021,"7,500,000,000","13,060,925,000","6,547,725,000",12.500,12.851,12.835
182,EGT9980D7L19,12/01/2021,13/07/2021,"7,000,000,000","10,368,725,000","6,171,900,000",12.640,12.908,12.792
182,EGT998067L11,05/01/2021,06/07/2021,"7,500,000,000","7,265,450,000","1,697,550,000",12.500,12.990,12.921
182,EGT9980T6L16,29/12/2020,29/06/2021,"7,500,000,000","7,465,850,000","3,782,400,000",12.251,12.890,12.726
182,EGT9980M6L11,22/12/2020,22/06/2021,"7,000,000,000","17,448,300,000","7,000,000,000",12.500,12.708,12.647
182,EGT9980F6L15,15/12/2020,15/06/2021,"7,500,000,000","12,159,450,000","7,500,000,000",12.910,13.040,12.965
182,EGT998086L18,08/12/2020,08/06/2021,"8,500,000,000","12,028,450,000","4,890,825,000",13.001,13.260,13.217
182,EGT998016L13,01/12/2020,01/06/2021,"9,000,000,000","17,606,600,000","4,398,025,000",13.001,13.270,13.235
182,EGT9980P5L15,24/11/2020,25/05/2021,"8,500,000,000","13,032,550,000","4,503,450,000",13.001,13.299,13.245
182,EGT9980I5L10,17/11/2020,18/05/2021,"9,000,000,000","22,906,600,000","9,000,000,000",13.249,13.320,13.297
182,EGT9980B5L15,10/11/2020,11/05/2021,"8,500,000,000","22,298,975,000","6,080,825,000",13.349,13.521,13.518
182,EGT998045L18,03/11/2020,04/05/2021,"9,000,000,000","17,951,400,000","6,229,700,000",13.001,13.521,13.491
182,EGT9980R4L12,27/10/2020,27/04/2021,"8,500,000,000","12,013,525,000","6,598,925,000",13.101,13.470,13.450
182,EGT9980K4L17,20/10/2020,20/04/2021,"9,000,000,000","12,178,925,000","2,160,250,000",13.199,13.420,13.372
182,EGT9980D4L12,13/10/2020,13/04/2021,"8,500,000,000","20,215,300,000","5,185,300,000",13.001,13.361,13.336
182,EGT998064L14,06/10/2020,06/04/2021,"9,000,000,000","12,595,650,000","9,000,000,000",13.001,13.429,13.381
182,EGT9980Y3L19,29/09/2020,30/03/2021,"9,000,000,000","13,931,700,000","4,726,375,000",13.240,13.521,13.516
182,EGT9980N3L12,22/09/2020,23/03/2021,"9,500,000,000","21,106,700,000","3,818,100,000",13.199,13.640,13.571
182,EGT9980G3L16,15/09/2020,16/03/2021,"9,000,000,000","15,631,125,000","5,324,325,000",13.001,13.610,13.582
182,EGT998093L19,08/09/2020,09/03/2021,"9,500,000,000","19,220,050,000","4,500,550,000",13.400,13.521,13.484
182,EGT998023L14,01/09/2020,02/03/2021,"9,000,000,000","16,540,575,000","9,000,000,000",13.500,13.699,13.665
182,EGT9980N2L13,25/08/2020,23/02/2021,"9,500,000,000","19,171,300,000","12,427,025,000",13.500,13.699,13.683
182,EGT9980G2L17,18/08/2020,16/02/2021,"9,000,000,000","20,459,350,000","14,558,700,000",13.400,13.699,13.676
182,EGT998092L10,11/08/2020,09/02/2021,"9,500,000,000","18,009,475,000","13,028,850,000",13.299,13.699,13.649
182,EGT998022L15,04/08/2020,02/02/2021,"9,000,000,000","9,821,450,000","6,983,950,000",13.299,13.640,13.573
182,EGT9980Q1L17,28/07/2020,26/01/2021,"9,500,000,000","20,654,100,000","9,500,000,000",13.001,13.530,13.452
182,EGT9980J1L12,21/07/2020,19/01/2021,"9,000,000,000","27,422,625,000","9,000,000,000",12.969,13.400,13.384
182,EGT9980C1L17,14/07/2020,12/01/2021,"9,500,000,000","29,779,625,000","15,171,150,000",13.299,13.539,13.518
182,EGT998051L19,07/07/2020,05/01/2021,"9,000,000,000","12,116,950,000","4,263,650,000",12.500,13.548,13.486
182,EGT9980TCK15,30/06/2020,29/12/2020,"7,500,000,000","16,070,200,000","7,587,450,000",12.500,13.349,13.185
182,EGT9980MCK12,23/06/2020,22/12/2020,"7,000,000,000","15,931,825,000","7,000,000,000",12.251,13.051,12.892
182,EGT9980FCK11,16/06/2020,15/12/2020,"7,500,000,000","26,274,225,000","15,130,550,000",12.301,12.500,12.441
182,EGT99808CK12,09/06/2020,08/12/2020,"7,000,000,000","16,471,175,000","11,210,775,000",12.301,12.549,12.511
182,EGT99801CK19,02/06/2020,01/12/2020,"10,000,000,000","9,381,700,000","8,071,700,000",12.380,12.549,12.502
182,EGT9980OBK11,26/05/2020,24/11/2020,"10,000,000,000","14,620,625,000","2,204,050,000",12.400,12.549,12.529
182,EGT9980HBK10,19/05/2020,17/11/2020,"10,000,000,000","17,959,400,000","10,000,000,000",12.500,12.581,12.547
182,EGT9980ABK17,12/05/2020,10/11/2020,"10,000,000,000","20,470,200,000","4,607,100,000",12.500,12.640,12.604
182,EGT99803BK18,05/05/2020,03/11/2020,"10,000,000,000","15,357,775,000","10,000,000,000",12.251,12.640,12.583
182,EGT9980RAK19,28/04/2020,27/10/2020,"10,000,000,000","12,984,050,000","6,117,550,000",12.251,12.479,12.438
182,EGT9980KAK16,21/04/2020,20/10/2020,"10,000,000,000","15,299,225,000","7,159,225,000",12.001,12.350,12.269
182,EGT9980DAK15,14/04/2020,13/10/2020,"10,000,000,000","22,849,150,000","10,000,000,000",11.899,12.251,12.183
182,EGT99806AK16,07/04/2020,06/10/2020,"10,000,000,000","37,248,700,000","20,632,075,000",12.699,13.081,12.996
182,EGT9980T9K14,31/03/2020,29/09/2020,"10,000,000,000","17,135,150,000","12,425,150,000",13.001,13.640,13.550
182,EGT9980M9K19,24/03/2020,22/09/2020,"10,000,000,000","20,634,500,000","11,209,100,000",11.001,13.299,13.290
182,EGT9980F9K13,17/03/2020,15/09/2020,"10,000,000,000","9,528,625,000","111,125,000",13.999,14.351,14.310
182,EGT998089K16,10/03/2020,08/09/2020,"10,000,000,000","25,532,450,000","12,804,550,000",13.749,14.351,14.321
182,EGT998019K11,03/03/2020,01/09/2020,"10,000,000,000","11,726,375,000","4,953,375,000",13.500,14.399,14.330
182,EGT9980P8K13,25/02/2020,25/08/2020,"10,000,000,000","18,826,500,000","10,000,000,000",13.601,13.830,13.811
182,EGT9980I8K18,18/02/2020,18/08/2020,"10,000,000,000","21,890,550,000","10,000,000,000",13.500,14.130,14.102
182,EGT9980B8K13,11/02/2020,11/08/2020,"10,000,000,000","17,379,325,000","4,390,150,000",13.999,14.450,14.425
182,EGT998048K16,04/02/2020,04/08/2020,"10,000,000,000","11,746,075,000","4,738,375,000",13.951,14.549,14.496
182,EGT9980S7K18,28/01/2020,28/07/2020,"10,000,000,000","23,956,800,000","15,422,600,000",13.749,14.450,14.335
182,EGT9980L7K13,21/01/2020,21/07/2020,"10,000,000,000","22,850,050,000","10,000,000,000",13.601,13.859,13.832
182,EGT9980E7K18,14/01/2020,14/07/2020,"10,000,000,000","31,201,725,000","12,423,800,000",14.831,14.901,14.877
182,EGT998077K10,07/01/2020,07/07/2020,"10,000,000,000","15,099,525,000","10,000,000,000",14.600,15.030,14.975
182,EGT9980Y6K17,31/12/2019,30/06/2020,"9,250,000,000","18,708,325,000","5,183,200,000",14.720,15.051,15.009
182,EGT9980N6K10,24/12/2019,23/06/2020,"9,500,000,000","38,090,675,000","9,500,000,000",15.100,15.220,15.206
182,EGT9980G6K14,17/12/2019,16/06/2020,"9,250,000,000","22,840,500,000","9,250,000,000",15.399,15.511,15.495
182,EGT998096K17,10/12/2019,09/06/2020,"9,500,000,000","18,740,200,000","8,201,925,000",15.399,15.599,15.578
182,EGT998026K12,03/12/2019,02/06/2020,"9,250,000,000","10,244,225,000","5,915,675,000",15.100,15.599,15.555
182,EGT9980Q5K14,26/11/2019,26/05/2020,"9,500,000,000","12,053,400,000","9,500,000,000",14.750,15.530,15.453
182,EGT9980J5K19,19/11/2019,19/05/2020,"9,250,000,000","27,221,850,000","10,655,825,000",14.801,15.381,15.336
182,EGT9980C5K14,12/11/2019,12/05/2020,"9,500,000,000","15,083,100,000","9,500,000,000",15.690,15.840,15.800
182,EGT998055K16,05/11/2019,05/05/2020,"9,250,000,000","8,832,650,000","5,977,650,000",15.599,15.870,15.823
182,EGT9980S4K11,29/10/2019,28/04/2020,"9,250,000,000","18,785,650,000","9,250,000,000",15.499,15.870,15.837
182,EGT9980L4K16,22/10/2019,21/04/2020,"9,500,000,000","14,567,800,000","9,500,000,000",15.399,15.891,15.819
182,EGT9980E4K11,15/10/2019,14/04/2020,"9,250,000,000","14,474,125,000","8,420,600,000",15.499,15.849,15.786
182,EGT998074K13,08/10/2019,07/04/2020,"9,500,000,000","10,243,350,000","4,343,350,000",15.599,15.949,15.849
182,EGT9980V3K16,01/10/2019,31/03/2020,"9,250,000,000","15,254,600,000","7,915,725,000",14.501,15.949,15.758
182,EGT9980O3K11,24/09/2019,24/03/2020,"9,500,000,000","25,653,050,000","9,500,000,000",15.399,15.590,15.565
182,EGT9980H3K15,17/09/2019,17/03/2020,"9,250,000,000","21,148,875,000","9,250,000,000",16.200,16.420,16.380
182,EGT9980A3K10,10/09/2019,10/03/2020,"9,500,000,000","9,807,600,000","6,244,100,000",16.249,16.629,16.561
182,EGT998033K13,03/09/2019,03/03/2020,"9,250,000,000","13,062,025,000","8,145,450,000",16.200,16.580,16.521
182,EGT9980P2K19,27/08/2019,25/02/2020,"9,500,000,000","21,472,625,000","11,038,450,000",16.799,16.999,16.900
182,EGT9980I2K14,20/08/2019,18/02/2020,"9,250,000,000","9,497,125,000","7,022,225,000",17.700,18.009,17.959
182,EGT9980B2K19,13/08/2019,11/02/2020,"9,500,000,000","10,484,925,000","7,544,925,000",17.740,17.950,17.892
182,EGT998042K12,06/08/2019,04/02/2020,"9,250,000,000","8,584,600,000","5,204,600,000",17.389,17.900,17.757
182,EGT9980S1K14,30/07/2019,28/01/2020,"9,250,000,000","10,634,875,000","6,324,775,000",17.349,17.800,17.740
182,EGT9980L1K19,23/07/2019,21/01/2020,"9,500,000,000","17,516,275,000","9,499,100,000",17.470,17.569,17.494
182,EGT9980E1K14,16/07/2019,14/01/2020,"9,250,000,000","21,317,625,000","9,250,000,000",17.380,17.600,17.527
182,EGT998071K16,09/07/2019,07/01/2020,"9,500,000,000","10,719,325,000","9,500,000,000",17.501,17.940,17.823
182,EGT9980VCJ14,02/07/2019,31/12/2019,"9,250,000,000","11,129,375,000","9,250,000,000",17.501,17.800,17.736
182,EGT9980OCJ13,25/06/2019,24/12/2019,"8,750,000,000","12,560,700,000","9,887,300,000",17.401,17.731,17.669
182,EGT9980HCJ12,18/06/2019,17/12/2019,"9,000,000,000","15,340,200,000","10,161,900,000",17.401,17.641,17.591
182,EGT9980ACJ19,11/06/2019,10/12/2019,"8,250,000,000","14,856,850,000","8,250,000,000",17.600,17.641,17.621
182,EGT99803CJ10,04/06/2019,03/12/2019,"9,000,000,000","8,309,575,000","4,209,975,000",17.250,17.691,17.645
182,EGT9980QBJ12,28/05/2019,26/11/2019,"8,750,000,000","16,477,150,000","8,750,000,000",17.200,17.529,17.463
182,EGT9980JBJ11,21/05/2019,19/11/2019,"8,750,000,000","15,338,750,000","8,750,000,000",17.200,17.551,17.517
182,EGT9980CBJ18,14/05/2019,12/11/2019,"8,750,000,000","11,044,750,000","6,075,825,000",16.999,17.489,17.441
182,EGT99805BJ19,07/05/2019,05/11/2019,"9,000,000,000","13,523,400,000","8,149,000,000",16.999,17.389,17.325
182,EGT9980TAJ10,30/04/2019,29/10/2019,"8,250,000,000","12,254,550,000","4,099,700,000",16.999,17.280,17.228
182,EGT9980MAJ17,23/04/2019,22/10/2019,"9,000,000,000","25,033,125,000","9,000,000,000",16.999,17.280,17.264
182,EGT9980FAJ16,16/04/2019,15/10/2019,"8,750,000,000","15,812,250,000","9,523,550,000",17.250,17.600,17.529
182,EGT99808AJ17,09/04/2019,08/10/2019,"9,000,000,000","12,298,500,000","4,756,900,000",16.853,17.501,17.413
182,EGT99801AJ14,02/04/2019,01/10/2019,"9,000,000,000","11,676,575,000","9,000,000,000",16.900,17.200,17.106
